name,name_en,product_sku,category,brand,base_price,description,status,variant_name,variant_sku,variant_price,variant_stock,attributes
تلفزيون ذكي 55,Smart TV 55,TV-SMART-55,الكترونيات,LG,599,تلفزيون ذكي 55 بوصة,published,4K أسود,TV-55-4K-BLK,599,40,resolution:4K|color:Black
منتج خاطئ سعر,Invalid Price Product,ERR-PRICE-01,الكترونيات,Samsung,INVALID_PRICE,منتج بسعر خاطئ,published,,,,,
راوتر واي فاي,WiFi Router,ROUTER-01,الكترونيات,TP-Link,89,راوتر واي فاي سريع,published,AC1200,ROUTER-01-AC12,89,60,speed:AC1200
منتج بدون رقم,No SKU Product,,الكترونيات,Samsung,149,منتج بدون رقم منتج,published,,,,,
هارد خارجي,External HDD,HDD-EXT-01,اجهزة كمبيوتر,Western Digital,79,هارد خارجي محمول,published,1TB,HDD-EXT-1TB,79,50,capacity:1TB
هارد خارجي,External HDD,HDD-EXT-01,اجهزة كمبيوتر,Western Digital,,,,2TB,HDD-EXT-2TB,119,35,capacity:2TB
شاحن خاطئ كمية,Invalid Stock Charger,ERR-STOCK-01,الكترونيات,Anker,29,شاحن بكمية خاطئة,published,سريع,ERR-STOCK-V1,29,NOT_A_NUMBER,type:Fast
فلاش ميموري,USB Flash Drive,USB-FLASH-01,اكسسوارات,SanDisk,19,فلاش ميموري سريع,published,32GB,USB-32GB,19,100,capacity:32GB
فلاش ميموري,USB Flash Drive,USB-FLASH-01,اكسسوارات,SanDisk,,,,64GB,USB-64GB,29,80,capacity:64GB
فلاش ميموري,USB Flash Drive,USB-FLASH-01,اكسسوارات,SanDisk,,,,128GB,USB-128GB,39,60,capacity:128GB
